date_achat,email,nom,prenom,telephone,montant,devise
2024-03-18,célina.marques@bouygtel.fr,Marques,Célina,+33(0)549841744,167.83,USD
2024-08-20,pénélope.bouvet@hotmail.fr,Bouvet,Pénélope,,177.92,USD
2023-11-14,eugène.fabre@voila.fr,Fabre,Eugène,+33(0)234100118,70.18,EUR
2023-12-05,aimé.chartier@tiscali.fr,Chartier,Aimé,0531428678,69.15,GBP
2023-12-12,marc.besnard@bouygtel.fr,Besnard,Marc,+33(0)243598237,66.65,USD
2024-07-25,philippine.david@tiscali.fr,David,Philippine,+33176433297,51.0,USD
2023-10-14,luce.barbe@laposte.net,Barbe,Luce,,30.71,GBP
2024-09-25,matthieu.dupuy@tiscali.fr,Dupuy,Matthieu,0146159846,156.51,GBP
2023-07-16,adélaïde.petitjean@sfr.fr,Petitjean,Adélaïde,0297168549,92.57,USD
2024-02-03,arnaude.jean@tiscali.fr,Jean,Arnaude,,77.45,USD
2024-01-25,louise.lambert@yahoo.fr,Lambert,Louise,,53.86,EUR
2023-11-18,nathalie.ferrand@sfr.fr,Ferrand,Nathalie,0458843608,37.92,GBP
2023-07-15,bertrand.bonnet@tele2.fr,Bonnet,Bertrand,+33(0)141229840,70.8,USD
2024-07-16,alexandrie.gonzalez@club-internet.fr,Gonzalez,Alexandrie,0255803707,135.52,EUR
2024-09-09,alphonse.besson@laposte.net,Besson,Alphonse,+33371241203,155.81,GBP
2024-01-02,roland.masse@dbmail.com,Masse,Roland,,37.61,USD
2024-08-14,colette.gauthier@laposte.net,Gauthier,Colette,+33456265377,183.56,USD
2024-01-18,valérie.baudry@voila.fr,Baudry,Valérie,+33438581512,80.92,EUR
2023-10-08,henriette.perrier@ifrance.com,Perrier,Henriette,,54.22,EUR
2024-04-19,margaret.guillaume@laposte.net,Guillaume,Margaret,+33(0)533780399,58.94,EUR
2023-06-17,susanne.colas@gmail.com,Colas,Susanne,+33372359470,69.12,EUR
2023-03-24,élisabeth.descamps@tele2.fr,Descamps,Élisabeth,0223185839,96.74,GBP
2024-04-28,étienne.texier@bouygtel.fr,Texier,Étienne,+33243212879,131.17,EUR
2023-12-19,thomas.grégoire@tele2.fr,Grégoire,Thomas,+33357045010,90.63,USD
2023-01-13,georges.pires@club-internet.fr,Pires,Georges,0549244242,145.46,EUR
2024-01-20,françoise.caron@live.com,Caron,Françoise,0253515389,141.07,USD
2023-03-22,denis.legrand@hotmail.fr,Legrand,Denis,0470859596,111.65,GBP
2024-06-17,henriette.berger@noos.fr,Berger,Henriette,+33549919777,74.75,USD
2024-08-12,odette.royer@orange.fr,Royer,Odette,,166.25,GBP
2023-09-27,josette.leconte@noos.fr,Leconte,Josette,0182382272,122.13,EUR
2023-11-22,capucine.albert@orange.fr,Albert,Capucine,0164650396,41.41,GBP
2024-09-20,christophe.roux@noos.fr,Roux,Christophe,0494146959,139.09,EUR
2023-08-31,océane.gilbert@bouygtel.fr,Gilbert,Océane,+33540106196,35.78,USD
2024-01-11,juliette.blin@voila.fr,Blin,Juliette,0141730981,125.87,GBP
2024-08-05,alexandria.perrier@laposte.net,Perrier,Alexandria,,152.91,GBP
2023-01-26,alphonse.pruvost@dbmail.com,Pruvost,Alphonse,0493057711,130.14,USD
2023-06-09,diane.fernandes@bouygtel.fr,Fernandes,Diane,+33180133972,83.0,USD
2023-02-25,juliette.techer@gmail.com,Techer,Juliette,0353476639,182.82,EUR
2024-11-28,véronique.petitjean@free.fr,Petitjean,Véronique,,42.76,EUR
2023-01-02,andré.lenoir@bouygtel.fr,Lenoir,André,+33352447481,106.28,USD
2024-01-01,inès.munoz@wanadoo.fr,Munoz,Inès,,80.13,USD
2024-03-22,susanne.gaillard@wanadoo.fr,Gaillard,Susanne,+33387179162,109.05,USD
2024-12-23,jeanne.rodrigues@hotmail.fr,Rodrigues,Jeanne,0390102377,127.12,USD
2024-12-11,jeanne.rodriguez@bouygtel.fr,Rodriguez,Jeanne,+33655677441,146.42,USD
2023-02-14,suzanne.alves@yahoo.fr,Alves,Suzanne,,39.7,EUR
2023-10-02,noémi.charles@yahoo.fr,Charles,Noémi,0482990118,141.79,GBP
2024-09-29,guy.gomes@sfr.fr,Gomes,Guy,,54.29,EUR
2023-04-18,michel.turpin@live.com,Turpin,Michel,,178.08,USD
2024-01-14,arthur.laporte@wanadoo.fr,Laporte,Arthur,,35.64,GBP
2023-07-16,édith.legrand@tele2.fr,Legrand,Édith,0276058449,101.11,USD
2024-02-26,michèle.bernard@tele2.fr,Bernard,Michèle,+33277025731,84.24,EUR
2024-01-08,patricia.ferrand@orange.fr,Ferrand,Patricia,,119.05,GBP
2024-05-25,monique.michel@noos.fr,Michel,Monique,,23.65,GBP
2023-06-29,pauline.laine@voila.fr,Laine,Pauline,0324564787,166.65,USD
2024-10-13,pierre.collet@laposte.net,Collet,Pierre,0358146368,158.98,GBP
2023-06-19,madeleine.valette@live.com,Valette,Madeleine,,192.43,EUR
2024-01-16,emmanuel.lacombe@voila.fr,Lacombe,Emmanuel,0450047093,42.6,USD
2024-08-17,marc.schmitt@yahoo.fr,Schmitt,Marc,+33365537815,147.39,EUR
2024-06-15,christophe.bailly@club-internet.fr,Bailly,Christophe,+33(0)427703790,122.31,GBP
2024-05-05,agathe.martineau@dbmail.com,Martineau,Agathe,,57.03,EUR
2023-11-08,christophe.courtois@live.com,Courtois,Christophe,0325618847,124.6,USD
2024-07-11,isabelle.legendre@yahoo.fr,Legendre,Isabelle,0142911073,25.76,USD
2023-04-17,antoinette.ferreira@sfr.fr,Ferreira,Antoinette,+33456351248,122.38,USD
2024-10-10,yves.giraud@ifrance.com,Giraud,Yves,,64.59,GBP
2023-10-17,cécile.petitjean@sfr.fr,Petitjean,Cécile,+33(0)484730276,173.45,GBP
2024-08-09,benjamin.diaz@bouygtel.fr,Diaz,Benjamin,0155074448,145.67,GBP
2024-10-11,françois.courtois@gmail.com,Courtois,François,0484578563,143.27,GBP
2023-05-31,léon.loiseau@bouygtel.fr,Loiseau,Léon,,108.3,GBP
2023-11-03,antoinette.georges@dbmail.com,Georges,Antoinette,+33582113841,182.58,USD
2023-06-01,stéphanie.cordier@club-internet.fr,Cordier,Stéphanie,+33(0)237396379,111.46,USD
2024-09-12,olivier.huet@laposte.net,Huet,Olivier,,59.78,USD
2023-08-09,michèle.jacquot@sfr.fr,Jacquot,Michèle,0232481472,72.09,USD
2023-12-16,étienne.lombard@live.com,Lombard,Étienne,+33366135114,119.38,USD
2023-06-18,zacharie.dijoux@voila.fr,Dijoux,Zacharie,0411205618,104.16,GBP
2024-04-04,margaret.jean@gmail.com,Jean,Margaret,,136.22,EUR
2023-10-19,laurent.gay@club-internet.fr,Gay,Laurent,0278921745,78.06,EUR
2024-01-13,michel.fabre@dbmail.com,Fabre,Michel,0432188899,157.48,GBP
2024-01-13,léon.guichard@gmail.com,Guichard,Léon,+33(0)546727917,174.84,GBP
2024-01-23,catherine.baudry@live.com,Baudry,Catherine,,137.63,GBP
2024-01-25,anouk.baron@voila.fr,Baron,Anouk,,150.79,USD
2023-06-23,jules.brunel@wanadoo.fr,Brunel,Jules,+33(0)801721953,34.02,EUR
2024-04-25,jeannine.bousquet@laposte.net,Bousquet,Jeannine,+33(0)177088200,52.19,USD
2023-07-29,adrienne.fournier@club-internet.fr,Fournier,Adrienne,0581076855,143.42,USD
2023-09-06,vincent.bonnin@yahoo.fr,Bonnin,Vincent,+33487120764,165.03,GBP
2024-04-02,monique.courtois@live.com,Courtois,Monique,0247088715,166.12,USD
2024-05-25,georges.fernandes@club-internet.fr,Fernandes,Georges,,43.52,GBP
2024-09-30,denise.hamel@tiscali.fr,Hamel,Denise,0518053222,175.34,EUR
2023-09-05,frédéric.lopes@hotmail.fr,Lopes,Frédéric,0368406591,187.29,GBP
2023-02-23,sophie.pottier@club-internet.fr,Pottier,Sophie,0365091761,179.67,USD
2024-03-05,dorothée.giraud@orange.fr,Giraud,Dorothée,+33499700906,42.74,GBP
2024-01-03,monique.pruvost@yahoo.fr,Pruvost,Monique,0557195370,87.75,GBP
2023-03-18,laure.germain@orange.fr,Germain,Laure,+33581783457,104.08,USD
2023-06-23,hugues.pinto@ifrance.com,Pinto,Hugues,+33466458785,183.98,USD
2023-12-12,emmanuelle.voisin@wanadoo.fr,Voisin,Emmanuelle,+33(0)237108578,95.28,USD
2023-07-05,simone.monnier@hotmail.fr,Monnier,Simone,0148733985,70.9,USD
2024-01-30,jean.texier@hotmail.fr,Texier,Jean,0466492721,189.13,GBP
2023-01-25,gilbert.gimenez@hotmail.fr,Gimenez,Gilbert,,178.53,EUR
2023-07-13,georges.aubert@hotmail.fr,Aubert,Georges,0376871517,35.57,GBP
2023-09-28,alexandre.fournier@orange.fr,Fournier,Alexandre,,68.23,USD
2023-04-16,claudine.dias@club-internet.fr,Dias,Claudine,0471705626,123.2,EUR
2023-05-25,jeanne.dupuis@hotmail.fr,Dupuis,Jeanne,+33(0)245582254,139.74,GBP
2024-05-26,jacqueline.coulon@yahoo.fr,Coulon,Jacqueline,+33549729460,191.73,EUR
2023-06-06,agathe.parent@tiscali.fr,Parent,Agathe,,104.5,EUR
2023-10-22,laurent.gautier@tele2.fr,Gautier,Laurent,+33(0)285730569,177.62,GBP
2024-06-23,agathe.ribeiro@yahoo.fr,Ribeiro,Agathe,0423636328,105.87,EUR
2024-04-30,audrey.berthelot@orange.fr,Berthelot,Audrey,+33130912324,142.84,EUR
2023-01-30,laurent.laine@tele2.fr,Laine,Laurent,+33(0)490633103,105.18,EUR
2023-11-15,hortense.toussaint@bouygtel.fr,Toussaint,Hortense,+33375257990,126.7,EUR
2023-05-02,emmanuel.brun@orange.fr,Brun,Emmanuel,0278342034,31.68,GBP
2023-10-29,franck.gomes@hotmail.fr,Gomes,Franck,0375893732,85.12,USD
2024-02-12,jérôme.blondel@yahoo.fr,Blondel,Jérôme,+33487888716,62.31,USD
2023-01-07,luce.bouchet@gmail.com,Bouchet,Luce,+33(0)546424334,99.0,USD
2024-03-24,alain.guyot@dbmail.com,Guyot,Alain,0299206571,81.34,EUR
2024-09-23,joseph.morel@yahoo.fr,Morel,Joseph,+33(0)240400977,76.87,GBP
2023-10-12,matthieu.perez@club-internet.fr,Perez,Matthieu,+33310920666,49.1,GBP
2024-11-29,margaud.marin@bouygtel.fr,Marin,Margaud,+33344026026,115.12,EUR
2023-03-24,léon.guillot@live.com,Guillot,Léon,0467481770,88.13,GBP
2023-11-28,éric.legros@yahoo.fr,Legros,Éric,+33354952349,150.26,GBP
2023-07-30,emmanuelle.labbé@tele2.fr,Labbé,Emmanuelle,,192.4,GBP
2023-10-02,monique.gilbert@wanadoo.fr,Gilbert,Monique,+33536747252,111.19,EUR
2023-08-09,sophie.lemonnier@sfr.fr,Lemonnier,Sophie,+33156849529,178.47,EUR
2023-12-23,céline.thierry@gmail.com,Thierry,Céline,0229079005,175.48,EUR
2024-12-20,diane.dupré@hotmail.fr,Dupré,Diane,0688469675,136.86,EUR
2024-02-20,mathilde.legrand@sfr.fr,Legrand,Mathilde,+33(0)556375811,26.73,USD
2024-07-29,claire.robert@tele2.fr,Robert,Claire,0276808537,26.19,EUR
2024-03-06,paul.durand@tele2.fr,Durand,Paul,+33485340629,95.67,GBP
2024-10-08,sophie.renard@yahoo.fr,Renard,Sophie,,123.41,EUR
2024-06-13,danielle.samson@voila.fr,Samson,Danielle,+33422966399,173.37,USD
2023-06-18,pierre.bernard@voila.fr,Bernard,Pierre,+33(0)375559242,149.56,USD
2023-03-10,philippe.pierre@yahoo.fr,Pierre,Philippe,0601630746,147.78,EUR
2024-01-31,bernard.lebrun@wanadoo.fr,Lebrun,Bernard,0468503062,52.71,EUR
2023-02-16,stéphane.humbert@noos.fr,Humbert,Stéphane,+33(0)390802229,23.42,GBP
2023-01-29,dominique.perrier@tele2.fr,Perrier,Dominique,0188555752,106.51,USD
2023-06-27,michelle.allain@bouygtel.fr,Allain,Michelle,0546241113,67.91,EUR
2024-08-31,martin.leblanc@free.fr,Leblanc,Martin,0561783407,162.49,USD
2024-07-17,maggie.renaud@wanadoo.fr,Renaud,Maggie,,156.71,GBP
2024-08-27,laetitia.lesage@free.fr,Lesage,Laetitia,0297815482,54.41,EUR
2023-03-18,joseph.cousin@yahoo.fr,Cousin,Joseph,,176.08,EUR
2023-11-19,valérie.mace@dbmail.com,Mace,Valérie,,72.77,USD
2023-06-25,emmanuelle.olivier@tiscali.fr,Olivier,Emmanuelle,0244668152,148.78,GBP
2024-06-04,jacqueline.fontaine@gmail.com,Fontaine,Jacqueline,+33231186217,196.14,USD
2024-07-07,étienne.bigot@laposte.net,Bigot,Étienne,0467743015,188.66,GBP
2023-10-29,pénélope.laroche@live.com,Laroche,Pénélope,0141366202,161.52,USD
2023-04-14,michèle.duhamel@laposte.net,Duhamel,Michèle,,84.29,GBP
2023-10-15,célina.perrier@free.fr,Perrier,Célina,0567760369,32.29,GBP
2024-05-08,dominique.alves@orange.fr,Alves,Dominique,0149537918,70.64,USD
2024-04-03,vincent.lambert@tele2.fr,Lambert,Vincent,0468223210,184.75,USD
2024-07-10,georges.merle@laposte.net,Merle,Georges,+33426863328,129.36,GBP
2023-08-01,josette.rey@laposte.net,Rey,Josette,+33(0)324550395,34.39,GBP
2024-06-26,françoise.pascal@hotmail.fr,Pascal,Françoise,0155068082,110.37,GBP
2024-11-07,martine.menard@bouygtel.fr,Menard,Martine,+33(0)250499731,149.42,GBP
2024-02-20,dorothée.valentin@tiscali.fr,Valentin,Dorothée,+33(0)608130971,58.13,USD
2023-12-01,zoé.moulin@sfr.fr,Moulin,Zoé,+33442108856,107.86,EUR
2023-08-22,colette.delannoy@yahoo.fr,Delannoy,Colette,,127.8,EUR
2023-02-12,nicole.mallet@club-internet.fr,Mallet,Nicole,,44.99,GBP
2024-01-13,marguerite.delattre@live.com,Delattre,Marguerite,0449845333,176.99,USD
2023-04-10,bernard.hubert@wanadoo.fr,Hubert,Bernard,+33173791786,170.05,EUR
2023-12-18,alice.texier@hotmail.fr,Texier,Alice,,162.51,USD
2023-02-08,paulette.guyot@laposte.net,Guyot,Paulette,,134.36,GBP
2024-11-18,charles.guillou@bouygtel.fr,Guillou,Charles,+33(0)384481214,182.15,EUR
2023-01-12,bernadette.marchal@orange.fr,Marchal,Bernadette,,189.53,USD
2024-11-22,christiane.boyer@gmail.com,Boyer,Christiane,+33490865913,80.36,USD
2024-09-07,joséphine.lemaître@laposte.net,Lemaître,Joséphine,+33(0)285977261,100.69,GBP
2024-03-05,anastasie.brunel@hotmail.fr,Brunel,Anastasie,,198.93,EUR
2024-07-16,luce.lebrun@free.fr,Lebrun,Luce,+33415863502,42.0,USD
2023-09-16,emmanuelle.foucher@ifrance.com,Foucher,Emmanuelle,+33250570881,158.29,GBP
2023-11-24,aimé.gomez@noos.fr,Gomez,Aimé,+33(0)474645792,58.93,EUR
2024-09-30,alice.hubert@laposte.net,Hubert,Alice,,179.94,USD
2024-10-01,renée.lévêque@yahoo.fr,Lévêque,Renée,+33508870368,153.26,USD
2023-04-17,gabriel.moreno@hotmail.fr,Moreno,Gabriel,0156886899,70.1,GBP
2024-08-31,anouk.monnier@laposte.net,Monnier,Anouk,0146353817,74.83,EUR
2023-07-05,gilbert.rolland@gmail.com,Rolland,Gilbert,0540943929,70.08,GBP
2024-02-02,robert.louis@bouygtel.fr,Louis,Robert,0145137082,86.31,USD
2023-10-16,sébastien.gaudin@tiscali.fr,Gaudin,Sébastien,,103.42,GBP
2024-12-17,laurence.perrot@tele2.fr,Perrot,Laurence,0320378213,176.82,GBP
2023-06-08,marianne.rolland@voila.fr,Rolland,Marianne,+33(0)375851247,156.19,GBP
2024-03-30,brigitte.hoareau@laposte.net,Hoareau,Brigitte,0475645710,52.65,USD
2024-02-01,thibaut.diaz@hotmail.fr,Diaz,Thibaut,,162.36,USD
2023-02-26,nath.diallo@gmail.com,Diallo,Nath,+33261470564,100.29,GBP
2023-02-21,claude.raymond@noos.fr,Raymond,Claude,,54.52,EUR
2023-02-07,lorraine.dias@free.fr,Dias,Lorraine,+33(0)352785319,170.22,USD
2024-02-13,isabelle.duhamel@laposte.net,Duhamel,Isabelle,,156.18,USD
2024-01-06,patrick.bertrand@tiscali.fr,Bertrand,Patrick,,74.14,GBP
2023-02-10,colette.ledoux@wanadoo.fr,Ledoux,Colette,0329074119,182.16,GBP
2024-04-23,nathalie.barre@live.com,Barre,Nathalie,+33485022002,105.54,EUR
2024-01-02,adrien.bouvet@tele2.fr,Bouvet,Adrien,,86.05,USD
2024-01-29,emmanuelle.sauvage@bouygtel.fr,Sauvage,Emmanuelle,+33(0)290116493,169.07,USD
2023-09-11,victor.neveu@tiscali.fr,Neveu,Victor,0321602850,60.25,GBP
2024-01-31,andrée.dupuis@gmail.com,Dupuis,Andrée,,69.71,GBP
2023-03-05,valentine.vidal@sfr.fr,Vidal,Valentine,+33532037716,22.09,USD
2024-03-28,louis.adam@sfr.fr,Adam,Louis,,168.55,EUR
2024-07-26,gilles.renaud@yahoo.fr,Renaud,Gilles,,135.26,USD
2023-01-13,olivie.petitjean@tiscali.fr,Petitjean,Olivie,0498475983,166.92,EUR
2024-01-17,claude.grenier@ifrance.com,Grenier,Claude,+33147338139,35.22,GBP
2023-05-07,jacqueline.perret@gmail.com,Perret,Jacqueline,+33(0)310526846,87.21,GBP
2023-01-11,anne.perret@club-internet.fr,Perret,Anne,0489557793,55.14,GBP
2024-01-22,luc.potier@gmail.com,Potier,Luc,0188588990,166.65,GBP
2024-09-10,claude.antoine@voila.fr,Antoine,Claude,+33536588111,185.56,GBP
2023-02-06,manon.bernard@dbmail.com,Bernard,Manon,0373801336,181.37,USD
2023-10-04,maurice.mallet@wanadoo.fr,Mallet,Maurice,,128.78,USD
2023-08-16,stéphane.maillot@dbmail.com,Maillot,Stéphane,0518420505,104.52,EUR
2024-11-07,vincent.gosselin@bouygtel.fr,Gosselin,Vincent,0493960379,179.87,EUR
2023-01-20,françoise.paul@yahoo.fr,Paul,Françoise,0547886341,166.18,EUR
2024-07-23,maggie.cohen@sfr.fr,Cohen,Maggie,+33(0)488009808,33.02,GBP
2024-11-10,joséphine.schmitt@laposte.net,Schmitt,Joséphine,0351737943,30.86,EUR
2023-07-18,gilles.alexandre@noos.fr,Alexandre,Gilles,0385858902,85.0,USD
2023-01-18,thibaut.cousin@ifrance.com,Cousin,Thibaut,,35.27,EUR
2024-04-30,isabelle.coste@voila.fr,Coste,Isabelle,,151.77,USD
2024-02-04,maryse.blot@club-internet.fr,Blot,Maryse,0353302941,22.33,GBP
2023-04-16,catherine.jourdan@sfr.fr,Jourdan,Catherine,0458121265,94.0,GBP
2023-02-08,lucie.barthelemy@gmail.com,Barthelemy,Lucie,0388867733,153.9,USD
2023-03-03,dorothée.guillou@wanadoo.fr,Guillou,Dorothée,+33(0)254971954,159.17,GBP
2023-09-13,daniel.gauthier@club-internet.fr,Gauthier,Daniel,0484030237,43.27,USD
2023-01-18,théophile.lucas@hotmail.fr,Lucas,Théophile,,75.56,USD
2023-11-10,rené.julien@bouygtel.fr,Julien,René,,132.51,GBP
2023-05-09,danielle.muller@hotmail.fr,Muller,Danielle,0237756924,137.57,EUR
2023-04-18,jeannine.buisson@voila.fr,Buisson,Jeannine,+33(0)365100358,48.89,EUR
2023-05-14,martin.torres@ifrance.com,Torres,Martin,0214087573,109.99,USD
2024-05-31,sophie.blot@yahoo.fr,Blot,Sophie,0345238897,110.93,EUR
2023-11-02,simone.torres@bouygtel.fr,Torres,Simone,0322136515,59.91,GBP
2023-04-12,danielle.lefebvre@free.fr,Lefebvre,Danielle,,113.33,GBP
2023-11-04,margot.guichard@yahoo.fr,Guichard,Margot,0387527671,163.78,EUR
2024-01-12,jacqueline.dumont@wanadoo.fr,Dumont,Jacqueline,+33325643923,196.83,GBP
2023-11-06,margot.evrard@noos.fr,Evrard,Margot,0252550672,77.67,USD
2024-03-21,françois.lejeune@orange.fr,Lejeune,François,+33(0)411859219,86.07,EUR
2023-03-07,susan.roy@dbmail.com,Roy,Susan,,149.75,EUR
2023-07-05,margot.perret@noos.fr,Perret,Margot,+33(0)422320083,25.32,GBP
2023-04-02,eugène.seguin@wanadoo.fr,Seguin,Eugène,+33358997391,50.58,GBP
2023-02-20,nathalie.germain@tiscali.fr,Germain,Nathalie,+33(0)172234078,103.11,GBP
2023-05-25,valérie.cousin@tiscali.fr,Cousin,Valérie,,84.59,EUR
2023-07-29,marianne.michaud@voila.fr,Michaud,Marianne,+33(0)565489705,83.7,GBP
2024-07-11,tristan.hubert@sfr.fr,Hubert,Tristan,+33(0)434408873,139.98,EUR
2024-06-14,bernard.perrot@club-internet.fr,Perrot,Bernard,+33(0)248204827,169.68,EUR
2024-10-13,agathe.voisin@tiscali.fr,Voisin,Agathe,0218508310,76.09,EUR
2023-02-08,marcelle.guibert@club-internet.fr,Guibert,Marcelle,0354370313,103.4,GBP
2024-03-06,benjamin.letellier@laposte.net,Letellier,Benjamin,0253152921,141.46,USD
2023-03-17,élisabeth.arnaud@yahoo.fr,Arnaud,Élisabeth,+33237500654,71.23,EUR
2023-07-05,hélène.aubert@free.fr,Aubert,Hélène,0499506082,107.0,EUR
